datetime,open,high,low,close,volume
2025-01-16 00:40:00+00:00,136.3207,136.37,136.27,136.27,24263
2025-01-16 00:45:00+00:00,136.329,136.35,136.25,136.2699,23396
2025-01-16 00:50:00+00:00,136.2405,136.2693,136.17,136.1992,40810
2025-01-16 00:55:00+00:00,136.19,136.23,136.17,136.2203,69336
2025-01-16 09:00:00+00:00,139.02,140.25,138.12,139.5,570086
2025-01-16 09:05:00+00:00,139.5,139.52,138.9,139.39,126796
2025-01-16 09:10:00+00:00,139.39,139.39,139.1,139.17,89118
2025-01-16 09:15:00+00:00,139.16,139.23,138.71,138.71,175381
2025-01-16 09:20:00+00:00,138.73,139.13,138.7,139.0,92364
2025-01-16 09:25:00+00:00,138.95,139.14,138.84,138.85,73173
2025-01-16 09:30:00+00:00,138.86,139.0,138.18,138.26,177069
2025-01-16 09:35:00+00:00,138.26,138.31,137.68,138.24,199059
2025-01-16 09:40:00+00:00,138.22,138.3,137.84,138.2,46266
2025-01-16 09:45:00+00:00,138.24,138.41,138.15,138.29,47698
2025-01-16 09:50:00+00:00,138.27,138.49,138.2,138.37,47626
2025-01-16 09:55:00+00:00,138.4,138.65,138.4,138.46,48236
2025-01-16 10:00:00+00:00,138.47,138.47,138.16,138.25,45776
2025-01-16 10:05:00+00:00,138.22,138.22,137.94,138.22,64016
2025-01-16 10:10:00+00:00,138.27,138.48,138.2,138.38,29114
2025-01-16 10:15:00+00:00,138.37,138.6,138.16,138.54,40048
2025-01-16 10:20:00+00:00,138.54,138.86,138.54,138.85,127882
2025-01-16 10:25:00+00:00,138.86,138.92,138.66,138.81,94391
2025-01-16 10:30:00+00:00,138.82,138.99,138.7,138.91,51953
2025-01-16 10:35:00+00:00,138.89,138.98,138.8,138.8,43081
2025-01-16 10:40:00+00:00,138.78,138.78,138.25,138.32,53394
2025-01-16 10:45:00+00:00,138.36,138.7,138.36,138.45,72163
2025-01-16 10:50:00+00:00,138.49,138.6,138.43,138.56,39292
2025-01-16 10:55:00+00:00,138.55,138.59,138.32,138.47,34869
2025-01-16 11:00:00+00:00,138.45,138.72,138.41,138.71,38265
2025-01-16 11:05:00+00:00,138.73,138.97,138.7,138.97,43744
2025-01-16 11:10:00+00:00,138.92,139.01,138.77,138.77,69738
2025-01-16 11:15:00+00:00,138.75,138.85,138.65,138.67,36282
2025-01-16 11:20:00+00:00,138.63,138.73,138.58,138.62,30745
2025-01-16 11:25:00+00:00,138.59,138.75,138.59,138.67,31153
2025-01-16 11:30:00+00:00,138.66,138.86,138.66,138.8,33369
2025-01-16 11:35:00+00:00,138.8,138.85,138.71,138.74,27027
2025-01-16 11:40:00+00:00,138.74,138.79,138.65,138.67,20909
2025-01-16 11:45:00+00:00,138.68,138.82,138.65,138.81,24640
2025-01-16 11:50:00+00:00,138.82,138.9,138.8,138.84,28462
2025-01-16 11:55:00+00:00,138.81,138.82,138.6,138.6,26878
2025-01-16 12:00:00+00:00,138.57,138.61,137.9,138.29,301021
2025-01-16 12:05:00+00:00,138.25,138.25,137.91,138.0,173647
2025-01-16 12:10:00+00:00,138.04,138.08,137.79,138.06,157398
2025-01-16 12:15:00+00:00,138.04,138.12,137.97,138.08,77457
2025-01-16 12:20:00+00:00,138.08,138.12,137.7,137.7,112895
2025-01-16 12:25:00+00:00,137.72,137.9,137.68,137.84,61460
2025-01-16 12:30:00+00:00,137.84,138.11,137.8,137.97,99137
2025-01-16 12:35:00+00:00,137.97,138.01,137.86,137.88,50594
2025-01-16 12:40:00+00:00,137.88,137.94,137.86,137.9,52559
2025-01-16 12:45:00+00:00,137.9,137.92,137.52,137.54,101413
2025-01-16 12:50:00+00:00,137.56,137.62,137.361,137.53,118197
2025-01-16 12:55:00+00:00,137.53,137.86,137.52,137.86,74584
2025-01-16 13:00:00+00:00,138.55,140.1,134.75,137.88,2482119
2025-01-16 13:05:00+00:00,137.8993,137.95,137.78,137.82,130206
2025-01-16 13:10:00+00:00,137.81,137.94,137.79,137.92,77453
2025-01-16 13:15:00+00:00,137.94,137.99,137.9,137.96,150665
2025-01-16 13:20:00+00:00,137.97,138.07,137.95,138.0197,261716
2025-01-16 13:25:00+00:00,138.01,138.05,138.0,138.0293,102147
2025-01-16 13:30:00+00:00,138.02,138.3,138.0,138.03,502678
2025-01-16 13:35:00+00:00,138.0301,138.49,138.03,138.27,306286
2025-01-16 13:40:00+00:00,138.27,138.35,138.08,138.1099,148347
2025-01-16 13:45:00+00:00,138.0803,138.2,137.9,137.9,151974
2025-01-16 13:50:00+00:00,137.9191,138.2,137.87,138.19,113724
2025-01-16 13:55:00+00:00,138.14,138.24,138.09,138.24,114252
2025-01-16 14:00:00+00:00,138.2393,138.3,138.2,138.28,166274
2025-01-16 14:05:00+00:00,138.28,138.29,138.12,138.2302,119139
2025-01-16 14:10:00+00:00,138.25,138.4785,138.24,138.4785,673201
2025-01-16 14:15:00+00:00,138.47,138.7,138.36,138.48,492083
2025-01-16 14:20:00+00:00,138.499,138.68,138.38,138.62,177359
2025-01-16 14:25:00+00:00,138.62,138.84,138.35,138.67,275624
2025-01-16 14:30:00+00:00,138.64,138.75,137.33,137.78,8240438
2025-01-16 14:35:00+00:00,137.8,138.45,137.48,138.04,5922048
2025-01-16 14:40:00+00:00,138.05,138.7,137.46,137.66,5127885
2025-01-16 14:45:00+00:00,137.66,137.685,136.46,136.9982,5172983
2025-01-16 14:50:00+00:00,137.0,137.8701,136.73,137.4601,3514181
2025-01-16 14:55:00+00:00,137.4765,137.84,136.99,137.1,2653631
2025-01-16 15:00:00+00:00,137.089,137.74,136.74,137.2614,2907913
2025-01-16 15:05:00+00:00,137.2601,137.48,136.96,137.12,3673308
2025-01-16 15:10:00+00:00,137.11,137.3867,136.29,136.3799,5562505
2025-01-16 15:15:00+00:00,136.37,137.309,136.31,137.07,2468831
2025-01-16 15:20:00+00:00,137.07,137.55,137.06,137.5399,2494431
2025-01-16 15:25:00+00:00,137.54,137.57,137.15,137.2,1491277
2025-01-16 15:30:00+00:00,137.205,137.38,136.81,136.874,2276328
2025-01-16 15:35:00+00:00,136.89,137.2799,136.717,137.1387,2389177
2025-01-16 15:40:00+00:00,137.13,137.225,136.5186,136.6287,1531501
2025-01-16 15:45:00+00:00,136.64,136.6899,136.09,136.43,2279621
2025-01-16 15:50:00+00:00,136.45,136.8,136.3071,136.4155,2025108
2025-01-16 15:55:00+00:00,136.42,136.88,136.25,136.842,1719879
2025-01-16 16:00:00+00:00,136.85,137.12,136.74,137.0644,1913484
2025-01-16 16:05:00+00:00,137.065,137.28,136.58,137.2398,2046907
2025-01-16 16:10:00+00:00,137.241,137.2497,136.81,136.8186,1634740
2025-01-16 16:15:00+00:00,136.83,136.9723,136.31,136.43,1999857
2025-01-16 16:20:00+00:00,136.44,136.44,135.62,135.635,3329815
2025-01-16 16:25:00+00:00,135.635,135.69,135.11,135.24,2860553
2025-01-16 16:30:00+00:00,135.24,135.55,134.96,135.009,2523222
2025-01-16 16:35:00+00:00,135.0,135.0287,134.42,134.61,3359764
2025-01-16 16:40:00+00:00,134.62,134.69,134.11,134.585,2804100
2025-01-16 16:45:00+00:00,134.58,134.82,134.53,134.645,1766822
2025-01-16 16:50:00+00:00,134.65,134.83,134.36,134.79,1754475
2025-01-16 16:55:00+00:00,134.8,135.18,134.66,135.1575,2075146
2025-01-16 17:00:00+00:00,135.15,135.31,134.97,135.26,1515678
2025-01-16 17:05:00+00:00,135.264,135.27,134.9926,135.1508,1394626
2025-01-16 17:10:00+00:00,135.15,135.35,135.0501,135.34,1042527
2025-01-16 17:15:00+00:00,135.33,135.34,134.91,135.02,1531135
2025-01-16 17:20:00+00:00,135.0175,135.32,134.84,135.265,1514849
2025-01-16 17:25:00+00:00,135.2611,135.61,135.24,135.5657,1310810
2025-01-16 17:30:00+00:00,135.57,135.67,135.44,135.525,1031841
2025-01-16 17:35:00+00:00,135.52,135.535,135.08,135.1157,1369172
2025-01-16 17:40:00+00:00,135.11,135.17,134.87,134.96,1131144
2025-01-16 17:45:00+00:00,134.96,135.17,134.9,135.0958,1039792
2025-01-16 17:50:00+00:00,135.0968,135.17,134.97,135.15,748621
2025-01-16 17:55:00+00:00,135.16,135.26,135.01,135.015,978043
2025-01-16 18:00:00+00:00,135.02,135.19,134.98,135.1513,755566
2025-01-16 18:05:00+00:00,135.159,135.2399,134.96,135.0614,891755
2025-01-16 18:10:00+00:00,135.065,135.16,134.67,134.7099,1235886
2025-01-16 18:15:00+00:00,134.7034,134.84,134.54,134.72,1073143
2025-01-16 18:20:00+00:00,134.715,134.8,134.58,134.71,1057263
2025-01-16 18:25:00+00:00,134.71,134.82,134.24,134.26,1543922
2025-01-16 18:30:00+00:00,134.26,134.3,134.02,134.1,1772354
2025-01-16 18:35:00+00:00,134.1113,134.15,133.85,134.03,2638376
2025-01-16 18:40:00+00:00,134.025,134.26,133.94,134.025,1514591
2025-01-16 18:45:00+00:00,134.03,134.11,133.55,133.827,2829208
2025-01-16 18:50:00+00:00,133.82,134.27,133.69,134.2491,2413358
2025-01-16 18:55:00+00:00,134.24,134.55,134.22,134.44,2201237
2025-01-16 19:00:00+00:00,134.43,134.82,134.27,134.8092,1795810
2025-01-16 19:05:00+00:00,134.8,135.32,134.7517,135.01,3012979
2025-01-16 19:10:00+00:00,135.02,135.26,134.97,135.145,2701292
2025-01-16 19:15:00+00:00,135.145,135.2699,134.97,135.14,1717691
2025-01-16 19:20:00+00:00,135.13,135.2698,134.79,134.905,2720290
2025-01-16 19:25:00+00:00,134.905,135.18,134.9,135.125,1117778
2025-01-16 19:30:00+00:00,135.13,135.16,134.99,135.095,1078281
2025-01-16 19:35:00+00:00,135.0999,135.44,135.06,135.39,1700503
2025-01-16 19:40:00+00:00,135.395,135.53,135.27,135.465,1387926
2025-01-16 19:45:00+00:00,135.479,135.86,135.4601,135.7913,2039854
2025-01-16 19:50:00+00:00,135.795,135.795,135.36,135.63,1973542
2025-01-16 19:55:00+00:00,135.62,135.8686,135.6145,135.74,1292270
2025-01-16 20:00:00+00:00,135.74,135.77,135.57,135.74,1122475
2025-01-16 20:05:00+00:00,135.74,135.82,135.67,135.74,1207496
2025-01-16 20:10:00+00:00,135.74,135.75,135.38,135.38,1168864
2025-01-16 20:15:00+00:00,135.37,135.5898,135.12,135.22,1510737
2025-01-16 20:20:00+00:00,135.2201,135.3599,135.05,135.1755,1385289
2025-01-16 20:25:00+00:00,135.17,135.35,135.13,135.2001,1117550
2025-01-16 20:30:00+00:00,135.205,135.35,134.88,134.88,1963184
2025-01-16 20:35:00+00:00,134.88,135.15,134.821,134.965,1340231
2025-01-16 20:40:00+00:00,134.97,135.3,134.96,135.15,1567075
2025-01-16 20:45:00+00:00,135.145,135.16,134.895,135.035,1347772
2025-01-16 20:50:00+00:00,135.03,135.21,134.44,134.52,2566010
2025-01-16 20:55:00+00:00,134.52,134.53,133.49,133.57,7040455
2025-01-16 21:00:00+00:00,133.57,133.75,133.45,133.73,23397976
2025-01-16 21:05:00+00:00,133.68,134.0782,133.57,133.9,1803833
2025-01-16 21:10:00+00:00,133.9,133.98,133.4,133.41,227836
2025-01-16 21:15:00+00:00,133.47,133.6897,133.33,133.57,144689
2025-01-16 21:20:00+00:00,133.59,133.59,133.27,133.31,148830
2025-01-16 21:25:00+00:00,133.38,133.4899,133.3,133.45,179504
2025-01-16 21:30:00+00:00,133.46,133.7,133.45,133.6001,85092
2025-01-16 21:35:00+00:00,133.64,133.69,133.58,133.58,70320
2025-01-16 21:40:00+00:00,133.57,133.62,133.5,133.58,81406
2025-01-16 21:45:00+00:00,133.59,133.6,133.49,133.54,1272540
2025-01-16 21:50:00+00:00,133.59,133.6,133.4802,133.6,34042
2025-01-16 21:55:00+00:00,133.6,133.6,133.56,133.58,29887
2025-01-16 22:00:00+00:00,133.58,133.67,133.55,133.62,41117
2025-01-16 22:05:00+00:00,133.62,133.75,133.6101,133.71,28132
2025-01-16 22:10:00+00:00,133.72,133.84,133.7001,133.76,42647
2025-01-16 22:15:00+00:00,133.75,133.89,133.73,133.8795,33424
2025-01-16 22:20:00+00:00,133.88,133.96,133.74,133.85,82064
2025-01-16 22:25:00+00:00,133.86,133.9,133.7732,133.8015,24102
2025-01-16 22:30:00+00:00,133.8494,133.9,133.8,133.8999,17324
2025-01-16 22:35:00+00:00,133.89,133.95,133.84,133.8999,31209
2025-01-16 22:40:00+00:00,133.8697,133.87,133.75,133.77,16706
2025-01-16 22:45:00+00:00,133.77,133.84,133.6,133.79,62301
2025-01-16 22:50:00+00:00,133.77,133.85,133.6232,133.85,16272
2025-01-16 22:55:00+00:00,133.79,133.8188,133.7025,133.75,22848
2025-01-16 23:00:00+00:00,133.75,133.85,133.7,133.79,33204
2025-01-16 23:05:00+00:00,133.76,133.8,133.73,133.79,26958
2025-01-16 23:10:00+00:00,133.8,133.9,133.79,133.83,41868
2025-01-16 23:15:00+00:00,133.81,133.89,133.8,133.85,16257
2025-01-16 23:20:00+00:00,133.8799,133.92,133.82,133.843,38646
2025-01-16 23:25:00+00:00,133.88,133.89,133.8401,133.86,15917
2025-01-16 23:30:00+00:00,133.86,133.9,133.84,133.85,21105
2025-01-16 23:35:00+00:00,133.86,133.89,133.85,133.88,24217
2025-01-16 23:40:00+00:00,133.88,133.89,133.85,133.87,17243
2025-01-16 23:45:00+00:00,133.88,133.88,133.75,133.7515,36154
2025-01-16 23:50:00+00:00,133.76,133.7899,133.68,133.72,24720
2025-01-16 23:55:00+00:00,133.75,133.75,133.62,133.69,38618
2025-01-17 00:00:00+00:00,133.7285,133.74,133.4303,133.59,90623
2025-01-17 00:05:00+00:00,133.59,133.9,133.59,133.829,87714
2025-01-17 00:10:00+00:00,133.8006,133.8593,133.8001,133.81,17685
2025-01-17 00:15:00+00:00,133.82,133.84,133.7605,133.789,20479
2025-01-17 00:20:00+00:00,133.77,133.83,133.77,133.82,10449
2025-01-17 00:25:00+00:00,133.82,133.84,133.8,133.84,17596
2025-01-17 00:30:00+00:00,133.84,133.84,133.7865,133.7865,15448
2025-01-17 00:35:00+00:00,133.8,133.81,133.7805,133.8,16675
2025-01-17 00:40:00+00:00,133.8001,133.84,133.7703,133.8001,29050
2025-01-17 00:45:00+00:00,133.82,133.84,133.76,133.7699,21601
2025-01-17 00:50:00+00:00,133.77,133.88,133.7697,133.86,62117
2025-01-17 00:55:00+00:00,133.83,133.86,133.7701,133.83,60542
2025-01-17 09:00:00+00:00,134.86,135.37,134.29,135.21,67030
2025-01-17 09:05:00+00:00,135.2,135.66,135.16,135.45,61204
2025-01-17 09:10:00+00:00,135.45,135.74,135.41,135.63,62944
2025-01-17 09:15:00+00:00,135.63,135.66,135.52,135.58,32000
2025-01-17 09:20:00+00:00,135.56,135.56,135.33,135.4,23056
2025-01-17 09:25:00+00:00,135.4,135.55,135.4,135.41,21604
2025-01-17 09:30:00+00:00,135.41,135.44,135.31,135.42,26050
2025-01-17 09:35:00+00:00,135.42,135.42,135.27,135.29,16160
2025-01-17 09:40:00+00:00,135.32,135.43,135.28,135.33,16371
2025-01-17 09:45:00+00:00,135.33,135.39,135.19,135.37,53419
2025-01-17 09:50:00+00:00,135.37,135.4,135.25,135.33,17173
2025-01-17 09:55:00+00:00,135.33,135.34,135.25,135.26,15227
2025-01-17 10:00:00+00:00,135.25,135.26,135.12,135.15,19850
2025-01-17 10:05:00+00:00,135.14,135.34,135.03,135.28,26233
2025-01-17 10:10:00+00:00,135.25,135.29,135.2,135.24,14997
2025-01-17 10:15:00+00:00,135.26,135.27,135.21,135.26,7424
2025-01-17 10:20:00+00:00,135.27,135.29,135.15,135.28,17240
2025-01-17 10:25:00+00:00,135.25,135.25,135.01,135.06,21961
2025-01-17 10:30:00+00:00,135.05,135.08,134.87,135.06,26200
2025-01-17 10:35:00+00:00,135.0,135.08,134.98,135.01,8899
2025-01-17 10:40:00+00:00,135.02,135.07,134.98,135.0,8868
2025-01-17 10:45:00+00:00,135.02,135.15,135.0,135.1,11051
2025-01-17 10:50:00+00:00,135.08,135.17,134.99,135.13,10270
2025-01-17 10:55:00+00:00,135.15,135.17,135.06,135.06,7147
2025-01-17 11:00:00+00:00,135.09,135.18,135.08,135.15,8410
2025-01-17 11:05:00+00:00,135.15,135.25,135.15,135.19,7999
2025-01-17 11:10:00+00:00,135.19,135.25,135.13,135.23,11501
2025-01-17 11:15:00+00:00,135.23,135.26,135.2,135.2,7214
2025-01-17 11:20:00+00:00,135.16,135.33,135.13,135.33,28872
2025-01-17 11:25:00+00:00,135.33,135.42,135.24,135.33,23258
2025-01-17 11:30:00+00:00,135.33,135.33,135.2,135.21,16519
2025-01-17 11:35:00+00:00,135.23,135.25,135.13,135.14,19233
2025-01-17 11:40:00+00:00,135.14,135.19,135.1,135.14,11102
2025-01-17 11:45:00+00:00,135.18,135.26,135.12,135.14,14548
2025-01-17 11:50:00+00:00,135.13,135.13,134.95,135.03,29145
2025-01-17 11:55:00+00:00,134.97,134.99,134.81,134.91,36182
2025-01-17 12:00:00+00:00,134.91,135.0,134.54,134.68,125035
2025-01-17 12:05:00+00:00,134.7,134.85,134.68,134.75,72833
2025-01-17 12:10:00+00:00,134.77,134.88,134.72,134.85,17696
2025-01-17 12:15:00+00:00,134.81,134.96,134.69,134.95,43534
2025-01-17 12:20:00+00:00,134.95,134.95,134.84,134.84,38450
2025-01-17 12:25:00+00:00,134.83,134.85,134.77,134.82,21062
2025-01-17 12:30:00+00:00,134.83,134.86,134.66,134.66,32409
2025-01-17 12:35:00+00:00,134.65,134.78,134.6,134.72,33708
2025-01-17 12:40:00+00:00,134.7,134.76,134.63,134.68,38081
2025-01-17 12:45:00+00:00,134.68,134.75,134.65,134.69,24462
2025-01-17 12:50:00+00:00,134.69,134.8,134.66,134.8,27151
2025-01-17 12:55:00+00:00,134.8,134.85,134.78,134.82,15200
2025-01-17 13:00:00+00:00,134.65,135.6,134.15,134.83,1160622
2025-01-17 13:05:00+00:00,134.8002,135.16,134.76,135.1,136084
2025-01-17 13:10:00+00:00,135.09,135.23,134.87,134.99,94631
2025-01-17 13:15:00+00:00,134.98,135.18,134.96,135.15,115214
2025-01-17 13:20:00+00:00,135.14,135.39,135.14,135.191,175850
2025-01-17 13:25:00+00:00,135.22,135.3,135.1527,135.2,95430
2025-01-17 13:30:00+00:00,135.23,135.55,135.2,135.53,213622
2025-01-17 13:35:00+00:00,135.55,135.58,135.2501,135.27,176944
2025-01-17 13:40:00+00:00,135.29,135.58,135.27,135.55,150925
2025-01-17 13:45:00+00:00,135.55,135.55,135.42,135.52,127675
2025-01-17 13:50:00+00:00,135.52,135.58,135.41,135.45,106085
2025-01-17 13:55:00+00:00,135.45,135.6,135.44,135.53,187132
2025-01-17 14:00:00+00:00,135.54,135.75,135.54,135.74,302467
2025-01-17 14:05:00+00:00,135.75,135.8995,135.68,135.79,329245
2025-01-17 14:10:00+00:00,135.7705,135.92,135.5,135.7,262878
2025-01-17 14:15:00+00:00,135.76,135.98,135.71,135.959,218563
2025-01-17 14:20:00+00:00,135.92,136.13,135.77,135.7995,416151
2025-01-17 14:25:00+00:00,135.79,136.865,135.79,136.7,1156782
2025-01-17 14:30:00+00:00,136.7,136.83,135.53,135.9028,20781790
2025-01-17 14:35:00+00:00,135.92,136.56,135.4649,136.01,4556066
2025-01-17 14:40:00+00:00,136.04,136.46,135.7399,136.2626,3190607
2025-01-17 14:45:00+00:00,136.28,136.99,136.25,136.523,4388587
2025-01-17 14:50:00+00:00,136.52,137.1966,136.36,136.8264,3573563
2025-01-17 14:55:00+00:00,136.82,137.15,136.52,136.67,3014073
2025-01-17 15:00:00+00:00,136.68,137.38,136.61,137.19,3607988
2025-01-17 15:05:00+00:00,137.1887,137.6291,137.0601,137.1252,3877045
2025-01-17 15:10:00+00:00,137.1296,137.5856,136.66,137.46,3225790
2025-01-17 15:15:00+00:00,137.45,137.51,137.15,137.3686,2006506
2025-01-17 15:20:00+00:00,137.38,137.41,136.55,137.0,2782081
2025-01-17 15:25:00+00:00,136.995,137.06,136.23,136.75,3411054
2025-01-17 15:30:00+00:00,136.75,137.33,136.7201,137.2336,2441897
2025-01-17 15:35:00+00:00,137.2336,137.7,137.12,137.6913,3071557
2025-01-17 15:40:00+00:00,137.6916,137.93,137.56,137.7,4595094
2025-01-17 15:45:00+00:00,137.6996,137.97,137.57,137.935,2456267
2025-01-17 15:50:00+00:00,137.935,138.05,137.7337,138.04,3054081
2025-01-17 15:55:00+00:00,138.035,138.09,137.76,138.075,1752158
2025-01-17 16:00:00+00:00,138.07,138.075,137.54,137.7589,1842303
2025-01-17 16:05:00+00:00,137.7496,137.82,137.46,137.585,1408408
2025-01-17 16:10:00+00:00,137.5897,137.75,137.52,137.74,1669247
2025-01-17 16:15:00+00:00,137.73,137.7374,137.36,137.53,1241430
2025-01-17 16:20:00+00:00,137.54,137.96,137.53,137.93,1490567
2025-01-17 16:25:00+00:00,137.9248,138.24,137.91,138.1292,2144000
2025-01-17 16:30:00+00:00,138.135,138.2083,137.86,137.97,1811697
2025-01-17 16:35:00+00:00,137.9782,138.22,137.9627,138.11,1163379
2025-01-17 16:40:00+00:00,138.115,138.14,137.97,138.14,1262506
2025-01-17 16:45:00+00:00,138.1475,138.21,138.04,138.17,1613869
2025-01-17 16:50:00+00:00,138.18,138.2201,137.99,138.01,3553668
2025-01-17 16:55:00+00:00,138.0024,138.18,137.906,137.99,1214436
2025-01-17 17:00:00+00:00,137.98,138.0199,137.7,137.745,1857408
2025-01-17 17:05:00+00:00,137.75,137.94,137.6538,137.8319,1298193
2025-01-17 17:10:00+00:00,137.835,138.09,137.77,138.0601,1004069
2025-01-17 17:15:00+00:00,138.0559,138.08,137.84,137.8405,751981
2025-01-17 17:20:00+00:00,137.8498,138.0686,137.7613,137.88,1012494
2025-01-17 17:25:00+00:00,137.8881,138.01,137.875,137.9685,2800961
2025-01-17 17:30:00+00:00,137.965,138.07,137.82,137.8228,817390
2025-01-17 17:35:00+00:00,137.8201,137.93,137.71,137.88,947902
2025-01-17 17:40:00+00:00,137.88,138.0599,137.795,138.0,978352
2025-01-17 17:45:00+00:00,138.005,138.06,137.9,137.95,698280
2025-01-17 17:50:00+00:00,137.96,137.96,137.71,137.7747,898518
2025-01-17 17:55:00+00:00,137.77,137.7826,137.63,137.76,884205
2025-01-17 18:00:00+00:00,137.755,137.76,137.58,137.73,1357457
2025-01-17 18:05:00+00:00,137.725,137.96,137.6901,137.8399,1401530
2025-01-17 18:10:00+00:00,137.8352,138.08,137.78,138.07,1124764
2025-01-17 18:15:00+00:00,138.08,138.3,138.0601,138.2054,1728097
2025-01-17 18:20:00+00:00,138.205,138.5,138.1918,138.425,1967404
2025-01-17 18:25:00+00:00,138.425,138.47,138.21,138.26,1053699
2025-01-17 18:30:00+00:00,138.26,138.31,138.12,138.15,1408273
2025-01-17 18:35:00+00:00,138.155,138.2,138.07,138.155,1611498
2025-01-17 18:40:00+00:00,138.1501,138.1501,137.83,137.89,2222222
2025-01-17 18:45:00+00:00,137.89,138.06,137.84,137.875,734999
2025-01-17 18:50:00+00:00,137.88,137.9252,137.6301,137.76,966334
2025-01-17 18:55:00+00:00,137.75,137.8463,137.61,137.805,1241352
2025-01-17 19:00:00+00:00,137.8057,137.89,137.65,137.68,934146
2025-01-17 19:05:00+00:00,137.6882,137.7555,137.51,137.5677,1058882
2025-01-17 19:10:00+00:00,137.565,137.91,137.47,137.8698,2083256
2025-01-17 19:15:00+00:00,137.865,137.8934,137.72,137.775,1022240
2025-01-17 19:20:00+00:00,137.7629,138.09,137.76,138.08,1324312
2025-01-17 19:25:00+00:00,138.07,138.1,137.96,138.09,843963
2025-01-17 19:30:00+00:00,138.08,138.08,137.89,138.06,808137
2025-01-17 19:35:00+00:00,138.055,138.15,137.99,138.14,840175
2025-01-17 19:40:00+00:00,138.13,138.165,137.95,138.03,917926
2025-01-17 19:45:00+00:00,138.03,138.13,137.97,138.047,776502
2025-01-17 19:50:00+00:00,138.04,138.08,137.85,137.8889,834952
2025-01-17 19:55:00+00:00,137.8841,137.9979,137.8,137.856,811739
2025-01-17 20:00:00+00:00,137.855,137.855,137.51,137.55,2531863
2025-01-17 20:05:00+00:00,137.55,137.7587,137.43,137.7435,1816600
2025-01-17 20:10:00+00:00,137.74,137.87,137.31,137.3943,1374077
2025-01-17 20:15:00+00:00,137.4,137.64,137.335,137.605,1608623
2025-01-17 20:20:00+00:00,137.605,137.765,137.5315,137.71,3284085
2025-01-17 20:25:00+00:00,137.72,137.82,137.64,137.685,1249081
2025-01-17 20:30:00+00:00,137.68,137.705,137.55,137.69,1311023
2025-01-17 20:35:00+00:00,137.6888,137.88,137.67,137.8099,1284145
2025-01-17 20:40:00+00:00,137.81,137.94,137.73,137.805,3409685
2025-01-17 20:45:00+00:00,137.81,137.96,137.75,137.75,1441975
2025-01-17 20:50:00+00:00,137.76,138.2,137.7,137.895,3075317
2025-01-17 20:55:00+00:00,137.88,137.89,137.53,137.75,4798679
2025-01-17 21:00:00+00:00,137.74,137.94,137.6,137.85,25279864
2025-01-17 21:05:00+00:00,137.85,137.96,137.71,137.9499,220339
2025-01-17 21:10:00+00:00,137.9498,137.98,137.92,137.92,112334
2025-01-17 21:15:00+00:00,137.92,138.0,137.901,137.99,139489
2025-01-17 21:20:00+00:00,137.99,138.02,137.96,138.0093,196547
2025-01-17 21:25:00+00:00,138.0084,138.02,137.71,138.0098,65755
2025-01-17 21:30:00+00:00,138.0,138.0,137.9603,137.97,28127
2025-01-17 21:35:00+00:00,137.98,137.99,137.85,137.928,82177
2025-01-17 21:40:00+00:00,137.9,137.95,137.9,137.91,12992
